title,authors,clean_text,emotion
Uncle Tom's Cabin or Life Among the Lowly,Harriet Beecher Stowe,uncle tom cabin life among lowly,joy
"I'd Tell You I Love You, But Then I'd Have to Kill You",Ally Carter,id tell love id kill,joy
Everything I Never Told You,Celeste Ng,everything never tell,joy
"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",Christopher McDougall,bear run hidden tribe superathletes great race world never see,joy
The Storied Life of A.J. Fikry,Gabrielle Zevin,storied life aj fikry,joy
Love the One You're With,Emily Giffin,love one youre,love
"Brown Bear, Brown Bear, What Do You See?","Bill Martin Jr., Eric Carle",brown bear brown bear see,joy
The Girls' Guide to Hunting and Fishing,Melissa Bank,girl guide hunt fishing,joy
"Life, the Universe and Everything",Douglas Adams,life universe everything,joy
"Scott Pilgrim, Volume 1: Scott Pilgrim's Precious Little Life",Bryan Lee O'Malley,scott pilgrim volume scott pilgrims precious little life,joy
Twenties Girl,Sophie Kinsella,twenty girl,joy
The Complete Sherlock Holmes,Arthur Conan Doyle,complete sherlock holmes,joy
"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin",Erik Larson,garden beast love terror american family hitler berlin,joy
A Fine Balance,Rohinton Mistry,fine balance,joy
The Story of My Life,Helen Keller,story life,joy
The Good Girl,Mary Kubica,good girl,joy
Walden; or Life in the Woods,Henry David Thoreau,walden life wood,joy
The Best of Me,Nicholas Sparks,best,joy
Shanghai Girls,Lisa See,shanghai girl,joy
Guess How Much I Love You,"Sam McBratney, Anita Jeram",guess much love,love
Wicked Lovely ,Melissa Marr,wicked lovely,love
The Joy of Cooking,"Irma S. Rombauer, Marion Rombauer Becker, Ethan Becker",joy cook,joy
Luckiest Girl Alive,Jessica Knoll,lucky girl alive,joy
Not that Kind of Girl,"Lena Dunham, Joana Avillez",kind girl,joy
Holidays on Ice,David Sedaris,holiday ice,joy
The Complete Anne of Green Gables Boxed Set,L.M. Montgomery,complete anne green gable box set,joy
Cleopatra: A Life,Stacy Schiff,cleopatra life,joy
The Happiness Project,Gretchen Rubin,happiness project,joy
The Girl Who Loved Tom Gordon,Stephen King,girl love tom gordon,love
Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,Donald Miller,blue like jazz nonreligious thought christian spirituality,joy
Einstein. His Life and Universe,Walter Isaacson,einstein life universe,joy
"Roll of Thunder, Hear My Cry",Mildred D. Taylor,roll thunder hear cry,joy
The Zombie Survival Guide: Complete Protection from the Living Dead,Max Brooks,zombie survival guide complete protection living dead,joy
The Summer I Turned Pretty,Jenny Han,summer turn pretty,joy
"SuperFreakonomics: Global Cooling, Patriotic Prostitutes, and Why Suicide Bombers Should Buy Life Insurance","Steven D. Levitt, Stephen J. Dubner",superfreakonomics global cool patriotic prostitute suicide bomber buy life insurance,joy
New Moon: The Complete Illustrated Movie Companion,Mark Cotta Vaz,new moon complete illustrated movie companion,joy
A Stolen Life,Jaycee Dugard,stolen life,joy
Tell No One,Harlan Coben,tell one,joy
Steal Like an Artist,Austin Kleon,steal like artist,love
Hot Six,Janet Evanovich,hot six,love
The Girls,Emma Cline,girl,joy
The Goose Girl,Shannon Hale,goose girl,joy
High Five,Janet Evanovich,high five,joy
Tender Is the Night,F. Scott Fitzgerald,tender night,love
A Little Life,Hanya Yanagihara,little life,joy
Na margem do rio Piedra eu sentei e chorei,"Paulo Coelho, Alan R. Clarke",na margem rio piedra eu sentei e chorei,joy
Someone Like You,Sarah Dessen,someone like,love
The Hot Zone: The Terrifying True Story of the Origins of the Ebola Virus,Richard   Preston,hot zone terrify true story origin ebola virus,love
God is Not Great: How Religion Poisons Everything,Christopher Hitchens,god great religion poison everything,joy
Still Life with Woodpecker,Tom Robbins,still life woodpecker,joy
"The Road Less Traveled:  A New Psychology of Love, Traditional Values, and Spiritual Growth",M. Scott Peck,road less travel new psychology love traditional value spiritual growth,joy
Life,Keith Richards,life,joy
"Sherlock Holmes: The Complete Novels and Stories, Vol 2","Arthur Conan Doyle, Kyle Freeman",sherlock holmes complete novel story vol,joy
Benjamin Franklin: An American Life,Walter Isaacson,benjamin franklin american life,joy
Pretty Girls,Karin Slaughter,pretty girl,joy
Horton Hears a Who!,Dr. Seuss,horton hear,joy
Small Gods,Terry Pratchett,small god,joy
"Janet Evanovich Three and Four Two-Book Set (Stephanie Plum, #3-4)",Janet Evanovich,janet evanovich three four twobook set stephanie plum,joy
"The Surgeon of Crowthorne: a tale of murder, madness & the love of words",Simon Winchester,surgeon crowthorne tale murder madness love word,love
The Complete Maus,Art Spiegelman,complete maus,joy
The Art of Happiness: A Handbook for Living,"Dalai Lama XIV, Howard C. Cutler",art happiness handbook living,joy
The Book of Life,Deborah Harkness,book life,joy
The Artist's Way: A Spiritual Path to Higher Creativity,Julia Cameron,artist way spiritual path high creativity,joy
The 3 Mistakes of My Life,Chetan Bhagat,mistake life,joy
The Prayer of Jabez:  Breaking Through to the Blessed Life,Bruce H. Wilkinson,prayer jabez break bless life,joy
My Life in France,"Julia Child, Alex Prud'Homme",life france,joy
The Boston Girl,Anita Diamant,boston girl,joy
The Complete Poems of Emily Dickinson,"Emily Dickinson, Thomas H. Johnson",complete poem emily dickinson,joy
Old Yeller,Fred Gipson,old yeller,joy
PostSecret: Extraordinary Confessions from Ordinary Lives,Frank Warren,postsecret extraordinary confession ordinary life,joy
Let It Snow: Three Holiday Romances,"John Green, Maureen Johnson, Lauren Myracle",let snow three holiday romance,joy
Peace Like a River,Leif Enger,peace like river,joy
Narrative of the Life of Frederick Douglass,Frederick Douglass,narrative life frederick douglas,joy
Still Life,Louise Penny,still life,joy
The Kitchen God's Wife,Amy Tan,kitchen god wife,joy
My Utmost for His Highest,Oswald Chambers,utmost high,joy
Born in Fire ,Nora Roberts,bear fire,joy
Born at Midnight,C.C. Hunter,bear midnight,joy
Furiously Happy,Jenny  Lawson,furiously happy,joy
A Bear Called Paddington,"Michael Bond, Peggy Fortnum",bear call paddington,joy
The Hypnotist's Love Story,Liane Moriarty,hypnotist love story,joy
Only Time Will Tell,Jeffrey Archer,time tell,joy
Bird by Bird: Some Instructions on Writing and Life,Anne Lamott,bird bird instruction writing life,joy
You Can Heal Your Life,Louise L. Hay,heal life,joy
Best Friends Forever,Jennifer Weiner,best friend forever,joy
The Mote in God's Eye,"Larry Niven, Jerry Pournelle",mote god eye,joy
As You Like It,William Shakespeare,like,love
Faithful Place,Tana French,faithful place,love
Rachel's Holiday,Marian Keyes,rachel holiday,joy
Black Like Me,John Howard Griffin,black like,love
God Emperor of Dune,Frank Herbert,god emperor dune,joy
Girls in Pants: The Third Summer of the Sisterhood,Ann Brashares,girl pant third summer sisterhood,joy
The Complete Tales of Beatrix Potter,Beatrix Potter,complete tale beatrix potter,joy
"Polar Bear, Polar Bear, What Do You Hear?","Bill Martin Jr., Eric Carle",polar bear polar bear hear,joy
"God Bless You, Mr Rosewater or Pearls before Swine",Kurt Vonnegut Jr.,god bless mr rosewater pearl swine,joy
Harry Potter Boxed Set Books 1-4,"J.K. Rowling, Mary GrandPré",harry potter box set book,joy
The Windup Girl,Paolo Bacigalupi,windup girl,joy
"Cry, The Beloved Country",Alan Paton,cry beloved country,joy
Gossip Girl,Cecily von Ziegesar,gossip girl,joy
Built to Last: Successful Habits of Visionary Companies,"James C. Collins, Jerry I. Porras",build last successful habit visionary company,joy
The Life We Bury,Allen Eskens,life bury,joy
Still Life with Bread Crumbs,Anna Quindlen,still life bread crumb,joy
Pursuit of God,A.W. Tozer,pursuit god,joy
All-American Girl,Meg Cabot,allamerican girl,joy
The Girl of Fire and Thorns,Rae Carson,girl fire thorn,joy
Seven Days in the Art World,Sarah Thornton,seven day art world,joy
The Total Money Makeover: A Proven Plan for Financial Fitness,Dave Ramsey,total money makeover proven plan financial fitness,joy
Dreams of Joy (Shanghai Girls #2),Lisa See,dream joy shanghai girl,joy
Mile high (Up In The Air #2),R.K. Lilley,mile high air,joy
"Raise High the Roof Beam, Carpenters / Seymour: An Introduction",J.D. Salinger,raise high roof beam carpenter seymour introduction,joy
Cat on a Hot Tin Roof,Tennessee Williams,cat hot tin roof,love
"Delivering Happiness: A Path to Profits, Passion, and Purpose",Tony Hsieh,deliver happiness path profit passion purpose,joy
Love Story,Erich Segal,love story,joy
Sweet Evil,Wendy Higgins,sweet evil,love
My Life,Bill Clinton,life,joy
This Girl,Colleen Hoover,girl,joy
There Was an Old Lady Who Swallowed a Fly,Simms Taback,old lady swallow fly,joy
Nothing to Envy: Ordinary Lives in North Korea,Barbara Demick,nothing envy ordinary life north korea,joy
Stumbling on Happiness,Daniel Todd Gilbert,stumble happiness,joy
Little Bear,"Else Holmelund Minarik, Maurice Sendak",little bear,joy
Simple Abundance:  A Daybook of Comfort and Joy,Sarah Ban Breathnach,simple abundance daybook comfort joy,joy
These Happy Golden Years,"Laura Ingalls Wilder, Garth Williams",happy golden year,joy
The Sweet Far Thing,Libba Bray,sweet far thing,love
Certain Girls,Jennifer Weiner,certain girl,joy
I Like You: Hospitality Under the Influence,Amy Sedaris,like hospitality influence,love
It's Not About the Bike: My Journey Back to Life,"Lance Armstrong, Sally Jenkins",bike journey back life,joy
Sweet Tooth,Ian McEwan,sweet tooth,love
The Reason for God: Belief in an Age of Skepticism,Timothy J. Keller,reason god belief age skepticism,joy
Hate List,Jennifer Brown,hate list,joy
Everyday Italian: 125 Simple and Delicious Recipes,Giada De Laurentiis,everyday italian simple delicious recipe,joy
I Too Had A Love Story,Ravinder Singh,love story,joy
"10% Happier: How I Tamed the Voice in My Head, Reduced Stress Without Losing My Edge, and Found Self-Help That Actually Works",Dan   Harris,happy tame voice head reduce stress without lose edge find selfhelp actually work,joy
The Gods Themselves,Isaac Asimov,god,joy
Hinds' Feet on High Places,Hannah Hurnard,hind foot high place,joy
Lilac Girls,Martha Hall Kelly,lilac girl,joy
A Constellation of Vital Phenomena,Anthony Marra,constellation vital phenomenon,joy
The End of Your Life Bookclub,Will Schwalbe,end life bookclub,joy
"It's OK, I'm Wearing Really Big Knickers! (Confessions of Georgia Nicolson, #2)",Louise Rennison,ok im wear really big knickers confession georgia nicolson,joy
Dreams of Gods & Monsters,Laini Taylor,dream god monster,joy
Brown Girl Dreaming,Jacqueline Woodson,brown girl dream,joy
The First Fifteen Lives of Harry August,Claire North,first fifteen life harry august,joy
Hard Times: For These Times,Charles Dickens,hard time time,joy
A God in Ruins,Kate Atkinson,god ruin,joy
The Girl Who Chased the Moon,Sarah Addison Allen,girl chase moon,joy
A Town Like Alice,Nevil Shute,town like alice,love
The Secret Life Of CeeCee Wilkes,Diane Chamberlain,secret life ceecee wilkes,joy
What We Talk About When We Talk About Love: Stories,Raymond Carver,talk talk love story,joy
Happy Ever After,Nora Roberts,happy ever,joy
Mistborn Trilogy Boxed Set,Brandon Sanderson,mistborn trilogy box set,joy
Why Men Love Bitches: From Doormat to Dreamgirl - A Woman's Guide to Holding Her Own In A Relationship,Sherry Argov,men love bitch doormat dreamgirl woman guide hold relationship,joy
The Art of Loving,"Erich Fromm, Peter D. Kramer, Rainer Funk",art love,joy
Super Sad True Love Story,Gary Shteyngart,super sad true love story,joy
This Is What Happy Looks Like,Jennifer E. Smith,happy look like,joy
Ramona the Brave ,"Beverly Cleary, Alan Tiegreen",ramona brave,joy
Girl in Translation,Jean Kwok,girl translation,joy
"Nudge: Improving Decisions About Health, Wealth, and Happiness","Richard H. Thaler, Cass R. Sunstein",nudge improve decision health wealth happiness,joy
Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets,Nassim Nicholas Taleb,fool randomness hidden role chance life market,joy
The Sandman: Brief Lives,"Neil Gaiman, Jill Thompson, Vince Locke, Peter Straub",sandman brief life,joy
We're Going on a Bear Hunt,"Michael Rosen, Helen Oxenbury",go bear hunt,joy
Tales from a Not-So-Fabulous Life,Rachel Renée Russell,tale notsofabulous life,joy
A Hunger Like No Other,Kresley Cole,hunger like,love
The High Lord,Trudi Canavan,high lord,joy
The High King ,Lloyd Alexander,high king,joy
The Complete Short Stories of Ernest Hemingway,Ernest Hemingway,complete short story ernest hemingway,joy
The Snowball: Warren Buffett and the Business of Life,Alice Schroeder,snowball warren buffett business life,joy
"The Realms of the Gods (Immortals, #4)",Tamora Pierce,realm god immortal,joy
Percy Jackson and the Olympians Boxed Set,Rick Riordan,percy jackson olympian box set,joy
Born Free: A Lioness of Two Worlds,Joy Adamson,bear free lioness two world,joy
The Painted Girls,Cathy Marie Buchanan,painted girl,joy
The Shining Girls,Lauren Beukes,shin girl,joy
An Astronaut’s Guide to Life on Earth,Chris Hadfield,astronauts guide life earth,joy
"Ink Exchange (Wicked Lovely, #2)",Melissa Marr,ink exchange wicked lovely,love
Skulduggery Pleasant,"Derek Landy, Tom Percival",skulduggery pleasant,joy
Desiring God: Meditations of a Christian Hedonist,John Piper,desire god meditation christian hedonist,joy
Girl in Hyacinth Blue,Susan Vreeland,girl hyacinth blue,joy
Girl Online,"Zoe Sugg, Siobhan Curham",girl online,joy
Incidents in the Life of a Slave Girl Written by Herself,Harriet Jacobs,incident life slave girl write,joy
Washington: A Life,Ron Chernow,washington life,joy
Fierce Invalids Home From Hot Climates,Tom Robbins,fierce invalid home hot climate,love
When God Was a Rabbit,Sarah Winman,god rabbit,joy
The Complete Stories,Flannery O'Connor,complete story,joy
"Many Lives, Many Masters",Brian L. Weiss,many life many master,joy
The Gods of Guilt,Michael Connelly,god guilt,joy
"The Little Mouse, the Red Ripe Strawberry, and the Big Hungry Bear","Don    Wood, Audrey Wood",little mouse red ripe strawberry big hungry bear,joy
Some Girls Bite,Chloe Neill,girl bite,joy
Go Tell It on the Mountain,James     Baldwin,go tell mountain,joy
Lost in a Good Book,Jasper Fforde,lose good book,joy
Missoula: Rape and the Justice System in a College Town,Jon Krakauer,missoula rape justice system college town,joy
"Love Comes Softly (Love Comes Softly, #1)",Janette Oke,love come softly love come softly,joy
Crucial Conversations: Tools for Talking When Stakes are High,"Kerry Patterson, Joseph Grenny, Ron McMillan, Al Switzler, Stephen R. Covey",crucial conversation tool talk stake high,joy
Tender at the Bone: Growing Up at the Table,Ruth Reichl,tender bone grow table,love
I Was Told There'd Be Cake,Sloane Crosley,tell thered cake,joy
The Tender Bar: A Memoir,J.R. Moehringer,tender bar memoir,love
"The Ragamuffin Gospel: Good News for the Bedraggled, Beat-Up, and Burnt Out","Brennan Manning, Michael W. Smith, Rich Mullins",ragamuffin gospel good news bedraggled beatup burn,joy
River God,Wilbur Smith,river god,joy
Book of a Thousand Days,"Shannon Hale, James Noel Smith",book thousand day,joy
The Complete Calvin and Hobbes,Bill Watterson,complete calvin hobbes,joy
Love Walked In,Marisa de los Santos,love walk,joy
Bone: The Complete Cartoon Epic in One Volume,Jeff Smith,bone complete cartoon epic one volume,joy
Windmills of the Gods,Sidney Sheldon,windmill god,joy
Garlic and Sapphires: The Secret Life of a Critic in Disguise,Ruth Reichl,garlic sapphires secret life critic disguise,joy
"The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements",Sam Kean,disappearing spoon true tale madness love history world periodic table element,joy
Empty Mansions: The Mysterious Life of Huguette Clark and the Spending of a Great American Fortune,"Bill Dedman, Paul Clark Newell Jr.",empty mansion mysterious life huguette clark spending great american fortune,joy
The Practice of the Presence of God,Brother Lawrence,practice presence god,joy
Discover an Incredible Life in an Ordinary World,Bob Goff,discover incredible life ordinary world,joy
"Wherever You Go, There You Are: Mindfulness Meditation in Everyday Life",Jon Kabat-Zinn,wherever go mindfulness meditation everyday life,joy
Harry Potter Page to Screen: The Complete Filmmaking Journey,Bob McCabe,harry potter page screen complete filmmaking journey,joy
Gods and Generals,Jeff Shaara,god general,joy
"Panda Bear, Panda Bear, What Do You See?","Bill Martin Jr., Eric Carle",panda bear panda bear see,joy
Silver Girl,Elin Hilderbrand,silver girl,joy
The Best Christmas Pageant Ever,Barbara Robinson,best christmas pageant ever,joy
The Good Guy,Dean Koontz,good guy,joy
End of Days,Susan Ee,end day,joy
The Best of H.P. Lovecraft ,"H.P. Lovecraft, August Derleth, Robert Bloch",best hp lovecraft,joy
"Conversations with God, An Uncommon Dialogue: Living in the World with Honesty, Courage, and Love, Book 1",Neale Donald Walsch,conversation god uncommon dialogue living world honesty courage love book,joy
"Hawkeye, Volume 1: My Life as a Weapon","Matt Fraction, David Aja, Javier Pulido, Matt Hollingsworth, Chris Eliopoulos, Alan Davis",hawkeye volume life weapon,joy
Love That Dog,Sharon Creech,love dog,joy
The Sandcastle Girls,Chris Bohjalian,sandcastle girl,joy
Vernon God Little,D.B.C. Pierre,vernon god little,joy
For Colored Girls Who Have Considered Suicide When the Rainbow Is Enuf ,Ntozake Shange,colored girl consider suicide rainbow enuf,joy
Best Kept Secret,Jeffrey Archer,best kept secret,joy
Total Control,David Baldacci,total control,joy
When Will There Be Good News?,Kate Atkinson,good news,joy
Secrets of a Charmed Life,Susan Meissner,secret charmed life,joy
Experiencing God : Knowing and Doing His Will - Workbook,"Henry T. Blackaby, Claude V. King, Richard Blackaby",experience god knowing workbook,joy
The Girl In The Ice,Robert Bryndza,girl ice,joy
Morality for Beautiful Girls,Alexander McCall Smith,morality beautiful girl,joy
Time Enough for Love,Robert A. Heinlein,time enough love,love
Complete Me,J. Kenner,complete,joy
The Geography of Bliss: One Grump's Search for the Happiest Places in the World,Eric    Weiner,geography bliss one grump search happy place world,joy
Avalon High,Meg Cabot,avalon high,joy
The Next Best Thing,Jennifer Weiner,next best thing,joy
When I'm Gone,"Emily Bleeker, Dan John Miller",im go,love
Life Expectancy,Dean Koontz,life expectancy,joy
Black Notice,Patricia Cornwell,black notice,joy
Don't Waste Your Life,John Piper,dont waste life,joy
The Life of Elizabeth I,Alison Weir,life elizabeth,joy
Conversations With God. An Uncommon Dialogue. Book 2,Neale Donald Walsch,conversation god uncommon dialogue book,joy
God's Smuggler,"Brother Andrew, Elizabeth Sherrill, John Sherrill",god smuggler,joy
All the Missing Girls,Megan Miranda,miss girl,joy
Fallen Crest High,Tijan,fall crest high,joy
Elizabeth The Queen: The Life Of A Modern Monarch,Sally Bedell Smith,elizabeth queen life modern monarch,joy
The Cruelest Month,Louise Penny,cruel month,joy
"Such a Pretty Fat: One Narcissist's Quest to Discover if Her Life Makes Her Ass Look Big, or Why Pie is Not the Answer",Jen Lancaster,pretty fat one narcissists quest discover life make ass look big pie answer,joy
Snow Like Ashes,Sara Raasch,snow like ash,love
Reviving Ophelia: Saving the Selves of Adolescent Girls,Mary Pipher,revive ophelia save self adolescent girl,joy
Child of God,Cormac McCarthy,child god,joy
Women in Love,D.H. Lawrence,woman love,love
Swapping Lives,Jane Green,swap life,joy
The Perfect Hope,Nora Roberts,perfect hope,joy
Assholes Finish First,Tucker Max,asshole finish first,joy
Dear Life,Alice Munro,dear life,joy
"Farewell, My Lovely",Raymond Chandler,farewell lovely,love
Fallen in Love,Lauren Kate,fall love,love
ふしぎな図書館  Fushigi na toshokan,"Haruki Murakami, Ted Goossen",fushigi na toshokan,joy
The Wedding Girl,Madeleine Wickham,wedding girl,joy
With The Old Breed: At Peleliu And Okinawa,"Eugene B. Sledge, Paul Fussell",old breed peleliu okinawa,joy
Bear Snores On,"Karma Wilson, Jane Chapman",bear snore,joy
"Talking as Fast as I Can: From Gilmore Girls to Gilmore Girls, and Everything in Between",Lauren Graham,talk fast gilmore girl gilmore girl everything,joy
The Girl Who Circumnavigated Fairyland in a Ship of Her Own Making,"Catherynne M. Valente, Ana Juan",girl circumnavigate fairyland ship making,joy
Beautiful Day,Elin Hilderbrand,beautiful day,joy
Chicken Soup with Rice: A Book of Months,Maurice Sendak,chicken soup rice book month,joy
"Still Life with Crows (Pendergast, #4)","Douglas Preston, Lincoln Child",still life crow pendergast,joy
Why Be Happy When You Could Be Normal?,Jeanette Winterson,happy could normal,joy
Can't We Talk about Something More Pleasant?,Roz Chast,cant talk something pleasant,joy
E.E. Cummings: Complete Poems 1904-1962,E.E. Cummings,ee cummings complete poem,joy
How to Build a Girl,Caitlin Moran,build girl,joy
Live To Tell,Lisa Gardner,live tell,joy
Born in Ice,Nora Roberts,bear ice,joy
The Silent Girl,Tess Gerritsen,silent girl,joy
Beyond Belief: My Secret Life Inside Scientology and My Harrowing Escape,"Jenna Miscavige Hill, Lisa Pulitzer",beyond belief secret life inside scientology harrowing escape,joy
Preacher: Proud Americans,"Garth Ennis, Steve Dillon, Penn Jillette",preacher proud american,joy
Metro Girl,Janet Evanovich,metro girl,joy
Just Like Heaven,Julia Quinn,like heaven,love
The Best Laid Plans,Sidney Sheldon,best laid plan,joy
White Hot Kiss,Jennifer L. Armentrout,white hot kiss,love
11 Birthdays,Wendy Mass,birthday,joy
Can Love Happen Twice?,Ravinder Singh,love happen twice,joy
This Boy's Life: A Memoir,Tobias Wolff,boys life memoir,joy
 Feeling Good: The New Mood Therapy,David D. Burns,feel good new mood therapy,joy
Codependent No More: How to Stop Controlling Others and Start Caring for Yourself,Melody Beattie,codependent stop control others start care,love
Delicious!,Ruth Reichl,delicious,joy
Two Little Girls in Blue,Mary Higgins Clark,two little girl blue,joy
The English Girl,Daniel Silva,english girl,joy
Stories of Your Life and Others ,Ted Chiang,story life others,joy
The Girl Who Fell From the Sky,Heidi W. Durrow,girl fell sky,joy
Sweet Dreams,Kristen Ashley,sweet dream,love
The Sex Lives of Cannibals: Adrift in the Equatorial Pacific,J. Maarten Troost,sex life cannibal adrift equatorial pacific,joy
My True Love Gave to Me: Twelve Holiday Stories,"Stephanie Perkins, Holly Black, Ally Carter, Matt de la Pena, Gayle Forman, Jenny Han, David Levithan, Kelly Link, Myra McEntire, Rainbow Rowell, Laini Taylor, Kiersten White",true love give twelve holiday story,joy
"An Illustrated Life: Drawing Inspiration From The Private Sketchbooks Of Artists, Illustrators And Designers",Danny Gregory,illustrated life draw inspiration private sketchbook artist illustrator designer,joy
Plan B: Further Thoughts on Faith,Anne Lamott,plan b thought faith,joy
"Bless Me, Ultima",Rudolfo Anaya,bless ultima,love
Incognito: The Secret Lives of the Brain,David Eagleman,incognito secret life brain,joy
The Full Cupboard of Life,Alexander McCall Smith,full cupboard life,joy
"Finding me : A Decade of Darkness, a Life Reclaimed","Michelle Knight, Michelle Burford",find decade darkness life reclaim,joy
Born in Shame,Nora Roberts,bear shame,joy
Girl in a Band,Kim Gordon,girl band,joy
A Simple Plan,Scott B. Smith,simple plan,joy
"No god but God: The Origins, Evolution, and Future of Islam",Reza Aslan,god god origin evolution future islam,joy
Vanishing Girls,Lauren Oliver,vanish girl,joy
"The Boyfriend List: 15 Guys, 11 Shrink Appointments, 4 Ceramic Frogs and Me, Ruby Oliver (Ruby Oliver, #1)",E. Lockhart,boyfriend list guy shrink appointment ceramic frog ruby oliver ruby oliver,joy
Percy Jackson's Greek Gods,"Rick Riordan, John Rocco",percy jackson greek god,joy
The Happiest Baby on the Block,Harvey Karp,happy baby block,joy
How the Garcia Girls Lost Their Accents ,Julia Alvarez,garcia girl lose accent,joy
The Good Lord Bird,James McBride,good lord bird,joy
One Good Turn,Kate Atkinson,one good turn,joy
"Sherlock Holmes: The Complete Novels and Stories, Volume I",Arthur Conan Doyle,sherlock holmes complete novel story volume,joy
Strong Poison,Dorothy L. Sayers,strong poison,joy
Y: The Last Man Vol. 6: Girl on Girl,"Brian K. Vaughan, Pia Guerra, Goran Sudžuka, José Marzán Jr.",last man vol girl girl,joy
If You Give a Pig a Party (If You Give...),"Laura Joffe Numeroff, Felicia Bond",give pig party give,joy
The Girls,Lori Lansens,girl,joy
Living Dead Girl,Elizabeth Scott,live dead girl,joy
Rising Strong,Brené Brown,rise strong,joy
The Bear and the Dragon,Tom Clancy,bear dragon,joy
I'm Just Here for the Food: Food + Heat = Cooking,Alton Brown,im food food heat cooking,joy
Hunger Makes Me a Modern Girl,Carrie Brownstein,hunger make modern girl,joy
The Last Seven Months of Anne Frank,Willy Lindwer,last seven month anne frank,joy
Touching Spirit Bear,Ben Mikaelsen,touch spirit bear,joy
The Yonahlossee Riding Camp for Girls,Anton DiSclafani,yonahlossee rid camp girl,joy
Dance of the Gods,Nora Roberts,dance god,joy
Everyone Brave Is Forgiven,Chris Cleave,everyone brave forgive,joy
The Things We Do for Love,Kristin Hannah,thing love,love
Barefoot Contessa Family Style: Easy Ideas and Recipes That Make Everyone Feel Like Family,"Ina Garten, Maura McEvoy",barefoot contessa family style easy idea recipe make everyone feel like family,joy
Arsenic and Old Lace,Joseph Kesselring,arsenic old lace,joy
Che Guevara: A Revolutionary Life,Jon Lee Anderson,che guevara revolutionary life,joy
High Noon,Nora Roberts,high noon,joy
The Proper Care and Feeding of Husbands,Laura C. Schlessinger,proper care feeding husband,love
Natural Born Charmer,Susan Elizabeth Phillips,natural bear charmer,joy
Maybe In Another Life,Taylor Jenkins Reid,maybe another life,joy
Blue Shoes and Happiness ,Alexander McCall Smith,blue shoe happiness,joy
Nature Girl,Carl Hiaasen,nature girl,joy
Food: A Love Story,Jim Gaffigan,food love story,joy
"The Green Mile, Part 1: The Two Dead Girls",Stephen King,green mile part two dead girl,joy
Better Than Before: Mastering the Habits of Our Everyday Lives,Gretchen Rubin,good master habit everyday life,joy
Bearing an Hourglass,Piers Anthony,bear hourglass,joy
